20.62,578.0,568.0,14.036,14.036,
20.64,578.0,569.0,14.036,26.565,
20.66,579.0,570.0,14.036,26.565,
20.68,579.0,571.0,14.036,26.565,
20.7,580.0,572.0,26.565,26.565,
20.72,581.0,573.0,26.565,26.565,
20.74,582.0,574.0,14.036,26.565,
20.76,582.0,575.0,0.0,26.565,
20.78,582.0,576.0,0.0,14.036,
20.8,582.0,576.0,0.0,14.036,
20.82,582.0,577.0,0.0,26.565,
20.84,582.0,578.0,0.0,14.036,
20.86,582.0,578.0,0.0,14.036,
20.88,582.0,579.0,0.0,14.036,
20.9,582.0,579.0,0.0,14.036,
20.92,582.0,580.0,0.0,14.036,
20.94,582.0,580.0,0.0,14.036,
20.96,582.0,581.0,0.0,26.565,
20.98,582.0,582.0,0.0,14.036,
21.0,582.0,582.0,0.0,0.0,
21.02,582.0,582.0,0.0,0.0,
21.04,582.0,582.0,0.0,0.0,
21.06,582.0,582.0,0.0,0.0,
21.08,582.0,582.0,0.0,0.0,
21.1,582.0,582.0,0.0,0.0,
21.12,582.0,582.0,0.0,0.0,
21.14,582.0,582.0,0.0,0.0,
21.16,582.0,582.0,0.0,0.0,
21.18,582.0,582.0,0.0,0.0,
21.2,582.0,582.0,0.0,0.0,
21.22,582.0,582.0,0.0,0.0,
21.24,582.0,582.0,0.0,0.0,
21.26,582.0,582.0,0.0,0.0,
21.28,582.0,582.0,0.0,0.0,
21.3,582.0,582.0,0.0,0.0,
21.32,582.0,582.0,0.0,0.0,
21.34,582.0,582.0,0.0,0.0,
21.36,582.0,582.0,0.0,0.0,
21.38,582.0,582.0,0.0,0.0,
21.4,582.0,582.0,0.0,0.0,
21.42,582.0,582.0,0.0,0.0,
21.44,582.0,582.0,0.0,0.0,
21.46,582.0,582.0,0.0,0.0,
21.48,582.0,582.0,0.0,0.0,
21.5,582.0,582.0,153.43,0.0,
21.52,580.0,582.0,143.13,0.0,
21.54,579.0,582.0,153.43,0.0,
21.56,578.0,582.0,143.13,0.0,
21.58,576.0,582.0,143.13,0.0,
21.6,575.0,582.0,143.13,0.0,
21.62,573.0,582.0,135.0,0.0,
21.64,571.0,582.0,135.0,0.0,
21.66,569.0,582.0,135.0,0.0,
21.68,567.0,582.0,143.13,0.0,
21.7,566.0,582.0,143.13,0.0,
21.72,564.0,582.0,135.0,0.0,
21.74,562.0,582.0,135.0,165.96,
21.76,560.0,581.0,135.0,153.43,
21.78,558.0,580.0,135.0,153.43,
21.8,556.0,579.0,135.0,143.13,
21.82,554.0,577.0,135.0,135.0,
21.84,552.0,575.0,135.0,128.66,
21.86,550.0,572.0,135.0,128.66,
21.88,548.0,570.0,143.13,123.69,
21.9,547.0,566.0,143.13,119.74,
21.92,545.0,563.0,135.0,119.74,
21.94,543.0,559.0,143.13,119.74,
21.96,542.0,556.0,143.13,119.74,
21.98,540.0,552.0,143.13,119.74,
22.0,539.0,549.0,153.43,123.69,
22.02,538.0,546.0,143.13,123.69,
22.04,536.0,543.0,135.0,119.74,
22.06,534.0,539.0,135.0,119.74,
22.08,532.0,536.0,135.0,123.69,
22.1,530.0,533.0,135.0,119.74,
22.12,528.0,529.0,128.66,119.74,
22.14,525.0,526.0,123.69,123.69,
22.16,522.0,523.0,123.69,123.69,
22.18,519.0,520.0,119.74,123.69,
22.2,515.0,517.0,116.57,123.69,
22.22,511.0,514.0,116.57,123.69,
22.24,507.0,511.0,113.96,123.69,
22.26,502.0,508.0,113.96,119.74,
22.28,498.0,504.0,116.57,119.74,
22.3,494.0,501.0,116.57,119.74,
22.32,490.0,497.0,113.96,116.57,
22.34,485.0,493.0,113.96,116.57,
22.36,481.0,489.0,113.96,116.57,
22.38,476.0,485.0,111.8,113.96,
22.4,471.0,480.0,113.96,113.96,
22.42,467.0,476.0,113.96,113.96,
22.44,462.0,471.0,113.96,111.8,
22.46,458.0,466.0,116.57,111.8,
22.48,454.0,461.0,113.96,111.8,
22.5,449.0,456.0,113.96,109.98,
22.52,445.0,450.0,113.96,108.43,
22.54,440.0,444.0,113.96,108.43,
22.56,436.0,438.0,116.57,108.43,
22.58,432.0,432.0,116.57,108.43,
22.6,428.0,426.0,113.96,108.43,
22.62,423.0,420.0,113.96,108.43,
22.64,419.0,414.0,113.96,109.98,
22.66,414.0,409.0,113.96,109.98,
22.68,410.0,403.0,113.96,109.98,
22.7,405.0,398.0,111.8,111.8,
22.72,400.0,393.0,111.8,111.8,
22.74,395.0,388.0,111.8,111.8,
22.76,390.0,383.0,111.8,113.96,
22.78,385.0,379.0,111.8,116.57,
22.8,380.0,375.0,111.8,113.96,
22.82,375.0,370.0,111.8,113.96,
22.84,370.0,366.0,109.98,116.57,
22.86,364.0,362.0,109.98,113.96,
22.88,359.0,357.0,111.8,113.96,
22.9,354.0,353.0,111.8,113.96,
22.92,349.0,348.0,111.8,111.8,
22.94,344.0,343.0,109.98,111.8,
22.96,338.0,338.0,109.98,109.98,
22.98,333.0,332.0,111.8,109.98,
23.0,328.0,327.0,109.98,111.8,
23.02,322.0,322.0,109.98,109.98,
23.04,317.0,316.0,111.8,109.98,
23.06,312.0,311.0,109.98,109.98,
23.08,306.0,305.0,109.98,108.43,
23.1,301.0,299.0,109.98,109.98,
23.12,295.0,294.0,109.98,109.98,
23.14,290.0,288.0,109.98,108.43,
23.16,284.0,282.0,109.98,109.98,
23.18,279.0,277.0,111.8,109.98,
23.2,274.0,271.0,109.98,108.43,
23.22,268.0,265.0,109.98,108.43,
23.24,263.0,259.0,109.98,108.43,
23.26,257.0,253.0,109.98,109.98,
23.28,252.0,248.0,111.8,109.98,
23.3,247.0,242.0,109.98,108.43,
23.32,241.0,236.0,109.98,108.43,
23.34,236.0,230.0,111.8,108.43,
23.36,231.0,224.0,111.8,109.98,
23.38,226.0,219.0,111.8,109.98,
23.4,221.0,213.0,109.98,108.43,
23.42,215.0,207.0,109.98,108.43,
23.44,210.0,201.0,111.8,108.43,
23.46,205.0,195.0,111.8,108.43,
23.48,200.0,189.0,109.98,109.98,
23.5,194.0,184.0,109.98,109.98,
23.52,189.0,178.0,111.8,108.43,
23.54,184.0,172.0,111.8,109.98,
23.56,179.0,167.0,111.8,111.8,
23.58,174.0,162.0,111.8,111.8,
23.6,169.0,157.0,111.8,111.8,
23.62,164.0,152.0,111.8,111.8,
23.64,159.0,147.0,111.8,111.8,
23.66,154.0,142.0,111.8,111.8,
23.68,149.0,137.0,111.8,111.8,
23.7,144.0,132.0,111.8,111.8,
23.72,139.0,127.0,111.8,111.8,
23.74,134.0,122.0,111.8,113.96,
23.76,129.0,118.0,111.8,113.96,
23.78,124.0,113.0,111.8,111.8,
23.8,119.0,108.0,111.8,113.96,
23.82,114.0,104.0,111.8,113.96,
23.84,109.0,99.0,109.98,113.96,
23.86,103.0,95.0,109.98,113.96,
23.88,98.0,90.0,111.8,113.96,
23.9,93.0,86.0,109.98,116.57,
23.92,87.0,82.0,109.98,116.57,
23.94,82.0,78.0,111.8,116.57,
23.96,77.0,74.0,111.8,116.57,
23.98,72.0,70.0,111.8,116.57,
24.0,67.0,66.0,113.96,116.57,
24.02,63.0,62.0,116.57,119.74,
24.04,59.0,59.0,113.96,123.69,
24.06,54.0,56.0,113.96,119.74,
24.08,50.0,52.0,116.57,119.74,
24.1,46.0,49.0,119.74,123.69,
24.12,43.0,46.0,119.74,123.69,
24.14,39.0,43.0,119.74,123.69,
24.16,36.0,40.0,123.69,128.66,
24.18,33.0,38.0,123.69,128.66,
24.2,30.0,35.0,123.69,123.69,
24.22,27.0,32.0,123.69,123.69,
24.24,24.0,29.0,128.66,128.66,
24.26,22.0,27.0,128.66,128.66,
24.28,19.0,24.0,128.66,123.69,
24.3,17.0,21.0,135.0,128.66,
24.32,15.0,19.0,135.0,128.66,
24.34,13.0,16.0,135.0,128.66,
24.36,11.0,14.0,135.0,135.0,
24.38,9.0,12.0,135.0,135.0,
24.4,7.0,10.0,135.0,128.66,
24.42,5.0,7.0,135.0,135.0,
24.44,3.0,6.0,128.66,143.13,
24.46,0.0,4.0,143.13,135.0,
24.48,0.0,2.0,0.0,143.13,
24.5,0.0,1.0,0.0,153.43,
24.52,0.0,0.0,0.0,165.96,
24.54,0.0,0.0,0.0,0.0,
24.56,0.0,0.0,0.0,0.0,
24.58,0.0,0.0,0.0,0.0,
24.6,0.0,0.0,0.0,0.0,
24.62,0.0,0.0,0.0,0.0,
24.64,0.0,0.0,0.0,0.0,
rank = 3
10.0,1.0,7.0,143.13,153.43,
10.02,0.0,6.0,165.96,153.43,
10.04,0.0,5.0,0.0,153.43,
10.06,0.0,4.0,0.0,153.43,
10.08,0.0,3.0,0.0,153.43,
10.1,0.0,2.0,0.0,153.43,
10.12,0.0,1.0,0.0,153.43,
10.14,0.0,0.0,0.0,165.96,
10.16,0.0,0.0,0.0,0.0,
10.18,0.0,0.0,0.0,0.0,
10.2,0.0,0.0,0.0,0.0,
10.22,0.0,0.0,0.0,0.0,
10.24,0.0,0.0,0.0,0.0,
10.26,0.0,0.0,0.0,0.0,
10.28,0.0,0.0,0.0,0.0,
10.3,0.0,0.0,0.0,0.0,
10.32,0.0,0.0,0.0,0.0,
10.34,0.0,0.0,0.0,0.0,
10.36,0.0,0.0,0.0,0.0,
10.38,0.0,0.0,0.0,0.0,
10.4,0.0,0.0,0.0,0.0,
10.42,0.0,0.0,0.0,0.0,
10.44,0.0,0.0,0.0,0.0,
10.46,0.0,0.0,0.0,0.0,
10.48,0.0,0.0,0.0,0.0,
10.5,0.0,0.0,0.0,0.0,
10.52,0.0,0.0,0.0,0.0,
10.54,0.0,0.0,0.0,0.0,
10.56,0.0,0.0,0.0,0.0,
10.58,0.0,0.0,14.036,0.0,
10.6,1.0,0.0,14.036,0.0,
10.62,1.0,0.0,0.0,0.0,
10.64,1.0,0.0,14.036,0.0,
10.66,2.0,0.0,14.036,0.0,
10.68,2.0,0.0,0.0,14.036,
10.7,2.0,1.0,0.0,14.036,
10.72,2.0,1.0,0.0,14.036,
10.74,2.0,2.0,0.0,26.565,
10.76,2.0,3.0,0.0,14.036,
10.78,2.0,3.0,0.0,14.036,
10.8,2.0,4.0,0.0,14.036,
10.82,2.0,4.0,14.036,14.036,
10.84,3.0,5.0,14.036,26.565,
10.86,3.0,6.0,14.036,26.565,
10.88,4.0,7.0,26.565,26.565,
10.9,5.0,8.0,26.565,26.565,
10.92,6.0,9.0,36.87,26.565,
10.94,8.0,10.0,45.0,36.87,
10.96,10.0,12.0,36.87,36.87,
10.98,11.0,13.0,45.0,36.87,
11.0,14.0,15.0,51.34,36.87,
11.02,16.0,16.0,45.0,36.87,
11.04,18.0,18.0,51.34,45.0,
11.06,21.0,20.0,56.31,45.0,
11.08,24.0,22.0,51.34,45.0,
11.1,26.0,24.0,51.34,45.0,
11.12,29.0,26.0,56.31,45.0,
11.14,32.0,28.0,56.31,51.34,
11.16,35.0,31.0,56.31,51.34,
11.18,38.0,33.0,51.34,51.34,
11.2,40.0,36.0,51.34,51.34,
11.22,43.0,38.0,56.31,51.34,
11.24,46.0,41.0,51.34,56.31,
11.26,48.0,44.0,51.34,56.31,
11.28,51.0,47.0,51.34,56.31,
11.3,53.0,50.0,51.34,56.31,
11.32,56.0,53.0,51.34,56.31,
11.34,58.0,56.0,45.0,56.31,
11.36,60.0,59.0,45.0,56.31,
11.38,62.0,62.0,51.34,56.31,
11.4,65.0,65.0,51.34,56.31,
11.42,67.0,68.0,51.34,56.31,
11.44,70.0,71.0,56.31,56.31,
11.46,73.0,74.0,56.31,60.255,
11.48,76.0,78.0,56.31,56.31,
11.5,79.0,80.0,56.31,51.34,
11.52,82.0,83.0,60.255,56.31,
11.54,86.0,86.0,60.255,56.31,
11.56,89.0,89.0,56.31,51.34,
11.58,92.0,91.0,60.255,51.34,
11.6,96.0,94.0,63.435,56.31,
11.62,100.0,97.0,63.435,51.34,
11.64,104.0,99.0,63.435,51.34,
11.66,108.0,102.0,63.435,51.34,
11.68,112.0,104.0,60.255,45.0,
11.7,115.0,106.0,60.255,51.34,
11.72,119.0,109.0,63.435,51.34,
11.74,123.0,111.0,63.435,45.0,
11.76,127.0,113.0,60.255,51.34,
11.78,130.0,116.0,60.255,51.34,
11.8,134.0,118.0,60.255,45.0,
11.82,137.0,120.0,56.31,51.34,
11.84,140.0,123.0,51.34,56.31,
11.86,142.0,126.0,51.34,56.31,
11.88,145.0,129.0,56.31,56.31,
11.9,148.0,132.0,51.34,56.31,
11.92,150.0,135.0,45.0,56.31,
11.94,152.0,138.0,45.0,56.31,
11.96,154.0,141.0,51.34,56.31,
11.98,157.0,144.0,51.34,51.34,
12.0,159.0,146.0,45.0,51.34,
12.02,161.0,149.0,45.0,56.31,
12.04,163.0,152.0,45.0,51.34,
12.06,165.0,154.0,45.0,51.34,
12.08,167.0,157.0,51.34,51.34,
12.1,170.0,159.0,51.34,51.34,
12.12,172.0,162.0,51.34,51.34,
12.14,175.0,164.0,56.31,45.0,
12.16,178.0,166.0,56.31,45.0,
12.18,181.0,168.0,56.31,45.0,
12.2,184.0,170.0,56.31,45.0,
12.22,187.0,172.0,56.31,36.87,
12.24,190.0,173.0,56.31,36.87,
12.26,193.0,175.0,56.31,45.0,
12.28,196.0,177.0,56.31,45.0,
12.3,199.0,179.0,56.31,36.87,
12.32,202.0,180.0,56.31,36.87,
12.34,205.0,182.0,56.31,45.0,
12.36,208.0,184.0,56.31,45.0,
12.38,211.0,186.0,56.31,45.0,
12.4,214.0,188.0,56.31,36.87,
12.42,217.0,189.0,51.34,36.87,
12.44,219.0,191.0,51.34,45.0,
12.46,222.0,193.0,51.34,45.0,
12.48,224.0,195.0,51.34,45.0,
12.5,227.0,197.0,51.34,45.0,
12.52,229.0,199.0,45.0,51.34,
12.54,231.0,202.0,45.0,51.34,
12.56,233.0,204.0,45.0,45.0,
12.58,235.0,206.0,36.87,36.87,
12.6,236.0,207.0,26.565,36.87,
12.62,237.0,209.0,36.87,45.0,
12.64,239.0,211.0,36.87,45.0,
12.66,240.0,213.0,26.565,36.87,
12.68,241.0,214.0,26.565,36.87,
12.7,242.0,216.0,26.565,45.0,
12.72,243.0,218.0,14.036,36.87,
12.74,243.0,219.0,14.036,26.565,
12.76,244.0,220.0,14.036,36.87,
12.78,244.0,222.0,0.0,36.87,
12.8,244.0,223.0,14.036,26.565,
12.82,245.0,224.0,14.036,26.565,
12.84,245.0,225.0,0.0,26.565,
12.86,245.0,226.0,0.0,26.565,
12.88,245.0,227.0,0.0,26.565,
12.9,245.0,228.0,0.0,26.565,
12.92,245.0,229.0,0.0,14.036,
12.94,245.0,229.0,0.0,14.036,
12.96,245.0,230.0,14.036,26.565,
12.98,246.0,231.0,14.036,14.036,
13.0,246.0,231.0,0.0,14.036,
13.02,246.0,232.0,0.0,14.036,
13.04,246.0,232.0,0.0,14.036,
13.06,246.0,233.0,0.0,14.036,
13.08,246.0,233.0,14.036,0.0,
13.1,247.0,233.0,14.036,14.036,
13.12,247.0,234.0,0.0,14.036,
13.14,247.0,234.0,0.0,0.0,
13.16,247.0,234.0,14.036,0.0,
13.18,248.0,234.0,14.036,14.036,
13.2,248.0,235.0,0.0,14.036,
13.22,248.0,235.0,14.036,0.0,
13.24,249.0,235.0,14.036,14.036,
13.26,249.0,236.0,0.0,14.036,
13.28,249.0,236.0,14.036,0.0,
13.3,250.0,236.0,14.036,0.0,
13.32,250.0,236.0,0.0,0.0,
13.34,250.0,236.0,0.0,0.0,
13.36,250.0,236.0,0.0,0.0,
13.38,250.0,236.0,0.0,0.0,
13.4,250.0,236.0,0.0,0.0,
13.42,250.0,236.0,0.0,0.0,
13.44,250.0,236.0,0.0,0.0,
13.46,250.0,236.0,0.0,0.0,
13.48,250.0,236.0,0.0,0.0,
13.5,250.0,236.0,0.0,0.0,
13.52,250.0,236.0,165.96,165.96,
13.54,249.0,235.0,165.96,165.96,
13.56,249.0,235.0,165.96,165.96,
13.58,248.0,234.0,165.96,165.96,
13.6,248.0,234.0,165.96,165.96,
13.62,247.0,233.0,153.43,153.43,
13.64,246.0,232.0,153.43,153.43,
13.66,245.0,231.0,153.43,165.96,
13.68,244.0,231.0,143.13,165.96,
13.7,242.0,230.0,143.13,143.13,
13.72,241.0,228.0,153.43,143.13,
13.74,240.0,227.0,153.43,153.43,
13.76,239.0,226.0,143.13,153.43,
13.78,237.0,225.0,143.13,153.43,
13.8,236.0,224.0,143.13,143.13,
13.82,234.0,222.0,143.13,143.13,
13.84,233.0,221.0,143.13,143.13,
13.86,231.0,219.0,135.0,143.13,
13.88,229.0,218.0,143.13,143.13,
13.9,228.0,216.0,143.13,143.13,
13.92,226.0,215.0,135.0,143.13,
13.94,224.0,213.0,135.0,135.0,
13.96,222.0,211.0,135.0,135.0,
13.98,220.0,209.0,135.0,135.0,
14.0,218.0,207.0,135.0,135.0,
14.02,216.0,205.0,135.0,135.0,
14.04,214.0,203.0,135.0,135.0,
14.06,212.0,201.0,135.0,135.0,
14.08,210.0,199.0,135.0,135.0,
14.1,208.0,197.0,135.0,128.66,
14.12,206.0,194.0,143.13,128.66,
14.14,205.0,192.0,143.13,135.0,
14.16,203.0,190.0,135.0,128.66,
14.18,201.0,187.0,143.13,128.66,
14.2,200.0,185.0,143.13,135.0,
14.22,198.0,183.0,135.0,135.0,
14.24,196.0,181.0,135.0,135.0,
14.26,194.0,179.0,135.0,135.0,
14.28,192.0,177.0,135.0,135.0,
14.3,190.0,175.0,135.0,135.0,
14.32,188.0,173.0,135.0,135.0,
14.34,186.0,171.0,128.66,143.13,
14.36,183.0,170.0,128.66,143.13,
14.38,181.0,168.0,128.66,143.13,
14.4,178.0,167.0,128.66,143.13,
14.42,176.0,165.0,128.66,143.13,
14.44,173.0,164.0,123.69,143.13,
14.46,170.0,162.0,123.69,143.13,
14.48,167.0,161.0,123.69,143.13,
14.5,164.0,159.0,123.69,143.13,
14.52,161.0,158.0,123.69,143.13,
14.54,158.0,156.0,128.66,143.13,
14.56,156.0,155.0,128.66,143.13,
14.58,153.0,153.0,128.66,135.0,
14.6,151.0,151.0,128.66,143.13,
14.62,148.0,150.0,128.66,143.13,
14.64,146.0,148.0,135.0,135.0,
14.66,144.0,146.0,143.13,135.0,
14.68,143.0,144.0,143.13,135.0,
14.7,141.0,142.0,135.0,135.0,
14.72,139.0,140.0,143.13,135.0,
14.74,138.0,138.0,143.13,135.0,
14.76,136.0,136.0,135.0,135.0,
14.78,134.0,134.0,135.0,143.13,
14.8,132.0,133.0,135.0,143.13,
14.82,130.0,131.0,135.0,135.0,
14.84,128.0,129.0,135.0,135.0,
14.86,126.0,127.0,135.0,135.0,
14.88,124.0,125.0,143.13,135.0,
14.9,123.0,123.0,135.0,143.13,
14.92,120.0,122.0,128.66,143.13,
14.94,118.0,120.0,135.0,135.0,
14.96,116.0,118.0,135.0,135.0,
14.98,114.0,116.0,135.0,143.13,
15.0,112.0,115.0,135.0,143.13,
15.02,110.0,113.0,135.0,135.0,
15.04,108.0,111.0,135.0,143.13,
15.06,106.0,110.0,135.0,143.13,
15.08,104.0,108.0,135.0,143.13,
15.1,102.0,107.0,135.0,143.13,
15.12,100.0,105.0,143.13,143.13,
15.14,99.0,104.0,143.13,143.13,
15.16,97.0,102.0,135.0,143.13,
15.18,95.0,101.0,143.13,143.13,
15.2,94.0,99.0,143.13,143.13,
15.22,92.0,98.0,143.13,143.13,
15.24,91.0,96.0,153.43,143.13,
15.26,90.0,95.0,143.13,153.43,
15.28,88.0,94.0,143.13,143.13,
15.3,87.0,92.0,153.43,143.13,
15.32,86.0,91.0,153.43,153.43,
15.34,85.0,90.0,153.43,143.13,
15.36,84.0,88.0,153.43,143.13,
15.38,83.0,87.0,153.43,153.43,
15.4,82.0,86.0,153.43,153.43,
15.42,81.0,85.0,153.43,153.43,
15.44,80.0,84.0,153.43,153.43,
15.46,79.0,83.0,153.43,143.13,
15.48,78.0,81.0,143.13,143.13,
15.5,76.0,80.0,143.13,153.43,
15.52,75.0,79.0,153.43,153.43,
15.54,74.0,78.0,143.13,153.43,
15.56,72.0,77.0,143.13,153.43,
15.58,71.0,76.0,153.43,153.43,
15.6,70.0,75.0,143.13,153.43,
15.62,68.0,74.0,143.13,153.43,
15.64,67.0,73.0,153.43,153.43,
15.66,66.0,72.0,143.13,153.43,
15.68,64.0,71.0,143.13,153.43,
15.7,63.0,70.0,153.43,165.96,
15.72,62.0,70.0,153.43,165.96,
15.74,61.0,69.0,153.43,165.96,
15.76,60.0,69.0,153.43,0.0,
15.78,59.0,69.0,153.43,165.96,
15.8,58.0,68.0,153.43,153.43,
15.82,57.0,67.0,165.96,153.43,
15.84,57.0,66.0,165.96,143.13,
15.86,56.0,64.0,165.96,135.0,
15.88,56.0,62.0,0.0,143.13,
15.9,56.0,61.0,0.0,143.13,
15.92,56.0,59.0,0.0,143.13,
15.94,56.0,58.0,0.0,143.13,
15.96,56.0,56.0,0.0,143.13,
15.98,56.0,55.0,0.0,153.43,
16.0,56.0,54.0,0.0,153.43,
16.02,56.0,53.0,0.0,153.43,
16.04,56.0,52.0,0.0,153.43,
16.06,56.0,51.0,0.0,165.96,
16.08,56.0,51.0,0.0,0.0,
16.1,56.0,51.0,0.0,0.0,
16.12,56.0,51.0,0.0,0.0,
16.14,56.0,51.0,0.0,0.0,
16.16,56.0,51.0,0.0,0.0,
16.18,56.0,51.0,0.0,0.0,
16.2,56.0,51.0,0.0,0.0,
16.22,56.0,51.0,0.0,0.0,
16.24,56.0,51.0,0.0,14.036,
16.26,56.0,52.0,0.0,14.036,
16.28,56.0,52.0,0.0,14.036,
16.3,56.0,53.0,14.036,36.87,
16.32,57.0,55.0,14.036,36.87,
16.34,57.0,56.0,0.0,36.87,
16.36,57.0,58.0,0.0,45.0,
16.38,57.0,60.0,0.0,51.34,
16.4,57.0,63.0,0.0,51.34,
16.42,57.0,65.0,0.0,45.0,
16.44,57.0,67.0,0.0,51.34,
16.46,57.0,70.0,0.0,51.34,
16.48,57.0,72.0,14.036,45.0,
16.5,58.0,74.0,14.036,51.34,
16.52,58.0,77.0,14.036,56.31,
16.54,59.0,80.0,26.565,51.34,
16.56,60.0,82.0,26.565,51.34,
16.58,61.0,85.0,36.87,56.31,
16.6,63.0,88.0,51.34,56.31,
16.62,66.0,91.0,51.34,56.31,
16.64,68.0,94.0,51.34,60.255,
16.66,71.0,98.0,56.31,60.255,
16.68,74.0,101.0,56.31,60.255,
16.7,77.0,105.0,56.31,60.255,
16.72,80.0,108.0,60.255,60.255,
16.74,84.0,112.0,60.255,63.435,
16.76,87.0,116.0,63.435,60.255,
16.78,92.0,119.0,66.038,60.255,
16.8,96.0,123.0,66.038,63.435,
16.82,101.0,127.0,68.199,63.435,
16.84,106.0,131.0,68.199,60.255,
16.86,111.0,134.0,68.199,60.255,
16.88,116.0,138.0,66.038,63.435,
16.9,120.0,142.0,66.038,63.435,
16.92,125.0,146.0,68.199,63.435,
16.94,130.0,150.0,68.199,63.435,
16.96,135.0,154.0,68.199,63.435,
16.98,140.0,158.0,68.199,66.038,
17.0,145.0,163.0,68.199,68.199,
17.02,150.0,168.0,68.199,66.038,
17.04,155.0,172.0,66.038,66.038,
17.06,159.0,177.0,66.038,68.199,
17.08,164.0,182.0,68.199,68.199,
17.1,169.0,187.0,66.038,68.199,
17.12,173.0,192.0,66.038,68.199,
17.14,178.0,197.0,66.038,68.199,
17.16,182.0,202.0,66.038,66.038,
17.18,187.0,206.0,68.199,66.038,
17.2,192.0,211.0,66.038,66.038,
17.22,196.0,215.0,68.199,63.435,
17.24,202.0,219.0,68.199,66.038,
17.26,206.0,224.0,66.038,66.038,
17.28,211.0,228.0,68.199,63.435,
17.3,216.0,232.0,70.017,63.435,
17.32,222.0,236.0,70.017,63.435,
17.34,227.0,240.0,68.199,63.435,
17.36,232.0,244.0,66.038,63.435,
17.38,236.0,248.0,66.038,63.435,
17.4,241.0,252.0,68.199,63.435,
17.42,246.0,256.0,66.038,60.255,
17.44,250.0,259.0,63.435,60.255,
17.46,254.0,263.0,63.435,60.255,
17.48,258.0,266.0,66.038,60.255,
17.5,263.0,270.0,63.435,60.255,
17.52,266.0,273.0,60.255,56.31,
17.54,270.0,276.0,63.435,56.31,
17.56,274.0,279.0,63.435,60.255,
17.58,278.0,283.0,63.435,60.255,
17.6,282.0,286.0,63.435,56.31,
17.62,286.0,289.0,63.435,56.31,
17.64,290.0,292.0,63.435,60.255,
17.66,294.0,296.0,63.435,60.255,
17.68,298.0,299.0,60.255,60.255,
17.7,301.0,303.0,56.31,63.435,
17.72,304.0,307.0,56.31,60.255,
17.74,307.0,310.0,56.31,60.255,
17.76,310.0,314.0,56.31,63.435,
17.78,313.0,318.0,56.31,63.435,
17.8,316.0,322.0,56.31,63.435,
17.82,319.0,326.0,56.31,63.435,
17.84,322.0,330.0,56.31,60.255,
17.86,325.0,333.0,56.31,60.255,
17.88,328.0,337.0,56.31,63.435,
17.9,331.0,341.0,60.255,63.435,
17.92,335.0,345.0,60.255,63.435,
17.94,338.0,349.0,56.31,60.255,
17.96,341.0,352.0,56.31,60.255,
17.98,344.0,356.0,56.31,63.435,
18.0,347.0,360.0,60.255,60.255,
18.02,351.0,363.0,60.255,60.255,
18.04,354.0,367.0,60.255,63.435,
18.06,358.0,371.0,60.255,60.255,
18.08,361.0,374.0,56.31,60.255,
18.1,364.0,378.0,60.255,63.435,
18.12,368.0,382.0,63.435,60.255,
18.14,372.0,385.0,63.435,60.255,
18.16,376.0,389.0,63.435,60.255,
18.18,380.0,392.0,63.435,60.255,
18.2,384.0,396.0,63.435,60.255,
18.22,388.0,399.0,63.435,60.255,
18.24,392.0,403.0,63.435,60.255,
18.26,396.0,406.0,63.435,60.255,
18.28,400.0,410.0,63.435,60.255,
18.3,404.0,413.0,63.435,60.255,
18.32,408.0,417.0,60.255,60.255,
18.34,411.0,420.0,60.255,60.255,
18.36,415.0,424.0,63.435,60.255,
18.38,419.0,427.0,63.435,56.31,
18.4,423.0,430.0,63.435,56.31,
18.42,427.0,433.0,63.435,56.31,
18.44,431.0,436.0,63.435,56.31,
18.46,435.0,439.0,63.435,56.31,
18.48,439.0,442.0,63.435,56.31,
18.5,443.0,445.0,63.435,56.31,
18.52,447.0,448.0,63.435,56.31,
18.54,451.0,451.0,63.435,56.31,
18.56,455.0,454.0,63.435,56.31,
18.58,459.0,457.0,63.435,56.31,
18.6,463.0,460.0,60.255,51.34,
18.62,466.0,462.0,60.255,51.34,
18.64,470.0,465.0,60.255,56.31,
18.66,473.0,468.0,56.31,56.31,
18.68,476.0,471.0,56.31,51.34,
18.7,479.0,473.0,56.31,51.34,
18.72,482.0,476.0,56.31,56.31,
18.74,485.0,479.0,56.31,51.34,
18.76,488.0,481.0,56.31,51.34,
18.78,491.0,484.0,56.31,56.31,
18.8,494.0,487.0,51.34,51.34,
18.82,496.0,489.0,51.34,51.34,
18.84,499.0,492.0,51.34,56.31,
18.86,501.0,495.0,51.34,51.34,
18.88,504.0,497.0,51.34,45.0,
18.9,506.0,499.0,51.34,51.34,
18.92,509.0,502.0,51.34,51.34,
18.94,511.0,504.0,51.34,45.0,
18.96,514.0,506.0,51.34,36.87,
18.98,516.0,507.0,51.34,36.87,
19.0,519.0,509.0,51.34,45.0,
19.02,521.0,511.0,51.34,36.87,
19.04,524.0,512.0,51.34,26.565,
19.06,526.0,513.0,45.0,26.565,
19.08,528.0,514.0,45.0,26.565,
19.1,530.0,515.0,45.0,26.565,
19.12,532.0,516.0,45.0,14.036,
19.14,534.0,516.0,45.0,14.036,
19.16,536.0,517.0,45.0,14.036,
19.18,538.0,517.0,45.0,0.0,
19.2,540.0,517.0,45.0,0.0,
19.22,542.0,517.0,36.87,0.0,
19.24,543.0,517.0,26.565,0.0,
19.26,544.0,517.0,26.565,0.0,
